timestamp,start_time,symbol,interval,first_trade_id,last_trade_id,open,close,high,low,volume,number_of_trades,is_closed,quote_asset_volume,taker_buy_asset_volume,taker_buy_quote_asset_volume,close_time
2023-04-18 13:54:00,,btcusdt,,,,30406.8,30394.9,30414.6,30392.5,452.627,3838,,13762806.4227,190.29,5786644.8261,1681826099999.0
2023-04-18 13:55:00,,btcusdt,,,,30394.9,30394.0,30400.0,30388.7,220.915,2541,,6714512.0637,103.418,3143319.4086,1681826159999.0
2023-04-18 13:56:00,,btcusdt,,,,30394.1,30387.8,30400.0,30372.3,702.868,5020,,21356908.2667,357.703,10869337.5669,1681826219999.0
2023-04-18 13:57:00,,btcusdt,,,,30387.8,30387.9,30399.7,30374.6,383.606,3405,,11656920.6925,222.428,6758932.3222,1681826279999.0
2023-04-18 13:58:00,,btcusdt,,,,30387.8,30372.3,30387.8,30350.0,983.611,6573,,29863079.6423,345.29,10482618.6517,1681826339999.0
2023-04-18 13:59:00,,btcusdt,,,,30372.3,30362.4,30372.4,30354.4,276.947,2881,,8408981.7812,103.079,3129743.8874,1681826399999.0
2023-04-18 14:00:00,,btcusdt,,,,30362.3,30371.4,30372.4,30352.8,362.426,3354,,11004702.1842,177.158,5379313.2153,1681826459999.0
2023-04-18 14:01:00,,btcusdt,,,,30371.5,30364.0,30377.7,30363.9,212.851,2512,,6464608.2773,104.451,3172429.988,1681826519999.0
2023-04-18 14:02:00,,btcusdt,,,,30363.9,30325.7,30364.0,30325.7,886.168,5986,,26887044.1542,207.847,6305691.1729,1681826579999.0
2023-04-18 14:03:00,,btcusdt,,,,30325.8,30295.7,30325.8,30273.8,1448.83,10303,,43890424.524,596.846,18079901.7573,1681826639999.0
2023-04-18 14:04:00,,btcusdt,,,,30295.8,30254.0,30295.8,30215.0,2678.513,16489,,81017564.8557,920.613,27845404.3842,1681826699999.0
2023-04-18 14:05:00,,btcusdt,,,,30254.1,30269.9,30280.0,30246.0,1117.017,8306,,33805347.9799,586.087,17737815.4387,1681826759999.0
2023-04-18 14:06:00,,btcusdt,,,,30269.9,30268.6,30287.9,30268.6,651.182,5108,,19717605.3928,325.269,9849019.5933,1681826819999.0
2023-04-18 14:07:00,,btcusdt,,,,30268.6,30284.2,30293.0,30264.4,524.161,4523,,15871708.2166,329.909,9989978.7393,1681826879999.0
2023-04-18 14:08:00,,btcusdt,,,,30284.3,30293.4,30296.4,30284.2,286.186,2730,,8668693.1331,142.559,4318163.0067,1681826939999.0
2023-04-18 14:09:00,,btcusdt,,,,30293.5,30304.1,30337.2,30293.4,741.847,6233,,22489322.7976,446.94,13548506.916,1681826999999.0
2023-04-18 14:10:00,,btcusdt,,,,30304.0,30292.8,30315.8,30292.0,353.84,3281,,10721673.9624,137.789,4175330.768,1681827059999.0
2023-04-18 14:11:00,,btcusdt,,,,30292.8,30292.3,30292.8,30281.4,513.669,3230,,15557032.3965,207.245,6276431.6567,1681827119999.0
2023-04-18 14:12:00,,btcusdt,,,,30292.3,30288.6,30296.5,30276.2,378.75,3542,,11471388.4428,146.576,4439354.9642,1681827179999.0
2023-04-18 14:13:00,,btcusdt,,,,30288.5,30298.2,30309.1,30288.5,250.633,2660,,7594014.2572,160.601,4866040.1361,1681827239999.0
2023-04-18 14:14:00,,btcusdt,,,,30298.1,30284.4,30298.1,30282.0,165.691,1849,,5018641.5376,69.141,2094122.478,1681827299999.0
2023-04-18 14:15:00,,btcusdt,,,,30284.4,30283.1,30290.2,30280.0,209.718,2453,,6350901.7876,105.774,3203153.8627,1681827359999.0
2023-04-18 14:16:00,,btcusdt,,,,30283.1,30292.0,30294.1,30281.2,183.828,1943,,5567788.7997,120.002,3634724.0101,1681827419999.0
2023-04-18 14:17:00,,btcusdt,,,,30292.0,30288.9,30302.2,30288.9,300.582,2383,,9106808.8541,217.991,6604760.6147,1681827479999.0
2023-04-18 14:18:00,,btcusdt,,,,30288.9,30280.5,30289.0,30277.5,193.738,2185,,5866739.3415,75.123,2274821.2506,1681827539999.0
2023-04-18 14:19:00,,btcusdt,,,,30280.6,30255.5,30280.6,30251.0,530.075,4456,,16042570.816,122.842,3717556.0225,1681827599999.0
2023-04-18 14:20:00,,btcusdt,,,,30255.5,30267.9,30268.9,30254.5,351.93,3446,,10649710.7021,177.744,5378739.8015,1681827659999.0
2023-04-18 14:21:00,,btcusdt,,,,30268.0,30265.0,30284.0,30265.0,238.762,2952,,7228281.1852,127.593,3862770.3095,1681827719999.0
2023-04-18 14:22:00,,btcusdt,,,,30265.1,30251.8,30265.1,30246.3,549.691,4101,,16630765.2848,201.598,6099338.9772,1681827779999.0
2023-04-18 14:23:00,,btcusdt,,,,30251.8,30257.1,30259.4,30251.8,259.585,2394,,7853906.5775,151.192,4574274.5238,1681827839999.0
2023-04-18 14:24:00,,btcusdt,,,,30257.1,30236.2,30257.2,30234.7,502.95,3787,,15211385.3307,134.573,4070121.7937,1681827899999.0
2023-04-18 14:25:00,,btcusdt,,,,30236.3,30200.1,30246.7,30172.0,3652.079,19105,,110297658.9104,1447.575,43718582.6777,1681827959999.0
2023-04-18 14:26:00,,btcusdt,,,,30200.0,30165.5,30203.2,30150.0,2598.029,15856,,78380020.87526,1048.577,31635569.6213,1681828019999.0
2023-04-18 14:27:00,,btcusdt,,,,30165.6,30188.9,30208.8,30145.2,2589.758,13604,,78153152.8286,1375.092,41500102.2431,1681828079999.0
2023-04-18 14:28:00,,btcusdt,,,,30188.9,30148.0,30193.3,30138.1,1112.444,8962,,33553579.17666,457.068,13786499.1499,1681828139999.0
2023-04-18 14:29:00,,btcusdt,,,,30148.1,30174.9,30183.0,30145.0,983.703,7550,,29668831.7995,657.202,19821186.3526,1681828199999.0
2023-04-18 14:30:00,,btcusdt,,,,30174.9,30130.0,30181.5,30120.8,1820.718,11697,,54876109.4314,661.405,19934965.3272,1681828259999.0
2023-04-18 14:31:00,,btcusdt,,,,30130.0,30119.7,30150.6,30100.0,2100.979,13314,,63283406.007,796.576,23996222.3986,1681828319999.0
2023-04-18 14:32:00,,btcusdt,,,,30119.8,30148.7,30155.4,30116.8,844.307,7011,,25446322.9831,528.5,15927829.6058,1681828379999.0
2023-04-18 14:33:00,,btcusdt,,,,30148.6,30166.8,30178.0,30143.1,786.223,6747,,23717299.9684,512.528,15460974.6063,1681828439999.0
2023-04-18 14:34:00,,btcusdt,,,,30166.8,30167.0,30179.0,30160.0,413.191,4314,,12465077.0155,210.185,6340919.6607,1681828499999.0
2023-04-18 14:35:00,,btcusdt,,,,30167.0,30178.2,30183.0,30167.0,373.84,3601,,11281485.8646,247.815,7478405.0706,1681828559999.0
2023-04-18 14:36:00,,btcusdt,,,,30178.1,30193.6,30195.0,30178.1,637.986,4998,,19259944.5056,401.462,12119512.1663,1681828619999.0
2023-04-18 14:37:00,,btcusdt,,,,30193.7,30205.9,30207.8,30190.0,569.616,5043,,17201976.2068,359.711,10863010.5882,1681828679999.0
2023-04-18 14:38:00,,btcusdt,,,,30205.7,30202.2,30205.7,30190.6,643.477,3939,,19431181.8741,392.042,11838506.8443,1681828739999.0
2023-04-18 14:39:00,,btcusdt,,,,30202.2,30203.9,30211.3,30190.1,648.861,4253,,19596769.5235,343.333,10369120.4537,1681828799999.0
2023-04-18 14:40:00,,btcusdt,,,,30203.8,30214.9,30220.0,30198.3,612.061,5220,,18491441.1062,360.65,10895765.5373,1681828859999.0
2023-04-18 14:41:00,,btcusdt,,,,30215.0,30224.4,30244.0,30209.9,732.674,6390,,22144767.6567,466.954,14113670.2572,1681828919999.0
2023-04-18 14:42:00,,btcusdt,,,,30224.5,30228.3,30236.9,30207.7,511.668,4201,,15462805.6348,203.703,6156292.3619,1681828979999.0
2023-04-18 14:43:00,,btcusdt,,,,30228.3,30218.7,30228.3,30216.1,195.116,2519,,5896802.7078,85.169,2574031.0024,1681829039999.0
2023-04-18 14:44:00,,btcusdt,,,,30218.7,30242.7,30249.9,30218.7,500.303,3688,,15128733.0032,367.667,11117829.7069,1681829099999.0
2023-04-18 14:45:00,,btcusdt,,,,30242.7,30259.9,30266.0,30242.6,978.857,6933,,29617479.479,677.353,20494313.476,1681829159999.0
2023-04-18 14:46:00,,btcusdt,,,,30259.9,30250.7,30260.0,30238.4,564.707,3955,,17081491.4401,202.67,6130198.6656,1681829219999.0
2023-04-18 14:47:00,,btcusdt,,,,30250.7,30230.0,30251.1,30230.0,362.174,2787,,10952364.9137,79.267,2396905.0656,1681829279999.0
2023-04-18 14:48:00,,btcusdt,,,,30230.0,30247.6,30247.6,30220.1,315.238,3154,,9530398.928,146.746,4436880.9083,1681829339999.0
2023-04-18 14:49:00,,btcusdt,,,,30247.5,30245.1,30258.4,30245.0,256.946,2602,,7773419.8241,130.158,3937730.2859,1681829399999.0
2023-04-18 14:50:00,,btcusdt,,,,30245.0,30232.3,30251.9,30232.3,382.354,3444,,11564177.6058,176.018,5323992.6129,1681829459999.0
2023-04-18 14:51:00,,btcusdt,,,,30232.3,30252.2,30252.2,30222.6,375.867,3147,,11364929.7373,194.275,5874521.4442,1681829519999.0
2023-04-18 14:52:00,,btcusdt,,,,30252.2,30250.1,30267.7,30250.1,428.741,3285,,12974106.1357,289.154,8750067.2532,1681829579999.0
2023-04-18 14:53:00,,btcusdt,,,,30250.1,30249.5,30258.6,30229.4,403.379,3576,,12200555.6699,160.157,4844146.6619,1681829639999.0
2023-04-18 14:54:00,,btcusdt,,,,30249.5,30243.4,30252.6,30232.6,217.07,2253,,6564540.7762,88.318,2670742.0115,1681829699999.0
2023-04-18 14:55:00,,btcusdt,,,,30243.5,30250.1,30257.1,30243.4,210.031,2073,,6353561.2787,113.225,3424983.2106,1681829759999.0
2023-04-18 14:56:00,,btcusdt,,,,30250.0,30262.3,30267.7,30244.1,258.512,2479,,7821834.5408,145.555,4404213.2405,1681829819999.0
2023-04-18 14:57:00,,btcusdt,,,,30262.4,30250.0,30267.1,30250.0,318.192,2698,,9628469.8274,96.253,2912844.3873,1681829879999.0
2023-04-18 14:58:00,,btcusdt,,,,30250.0,30235.1,30250.1,30235.1,213.842,1609,,6467756.8873,81.595,2468030.1601,1681829939999.0
2023-04-18 14:59:00,,btcusdt,,,,30235.1,30230.3,30249.9,30227.4,382.164,3332,,11556002.4198,157.57,4764848.3529,1681829999999.0
2023-04-18 15:00:00,,btcusdt,,,,30230.4,30263.3,30274.1,30230.3,537.029,3934,,16249887.695,402.821,12188620.4561,1681830059999.0
2023-04-18 15:01:00,,btcusdt,,,,30263.3,30247.8,30266.3,30247.7,199.998,2624,,6051812.3274,71.309,2157828.9559,1681830119999.0
2023-04-18 15:02:00,,btcusdt,,,,30247.7,30254.4,30259.1,30236.5,196.292,2404,,5937657.718,104.885,3172692.5059,1681830179999.0
2023-04-18 15:03:00,,btcusdt,,,,30254.5,30238.5,30257.2,30238.5,326.882,2068,,9888384.2263,83.608,2529235.0749,1681830239999.0
2023-04-18 15:04:00,,btcusdt,,,,30238.5,30222.3,30240.0,30218.6,425.953,3355,,12876451.3571,164.41,4970419.1229,1681830299999.0
2023-04-18 15:05:00,,btcusdt,,,,30222.3,30207.4,30234.4,30184.6,1374.751,7422,,41521227.2417,641.389,19371286.1135,1681830359999.0
2023-04-18 15:06:00,,btcusdt,,,,30207.4,30205.0,30207.5,30192.0,404.494,3440,,12215469.5596,151.13,4563882.8742,1681830419999.0
2023-04-18 15:07:00,,btcusdt,,,,30204.9,30182.8,30205.0,30169.9,431.335,4484,,13020146.2228,159.394,4811511.2752,1681830479999.0
2023-04-18 15:08:00,,btcusdt,,,,30182.8,30144.9,30185.6,30135.9,1102.345,7888,,33240612.1694,334.511,10086753.8,1681830539999.0
2023-04-18 15:09:00,,btcusdt,,,,30145.0,30151.8,30162.5,30144.9,670.281,4677,,20211301.0038,319.769,9642054.523,1681830599999.0
2023-04-18 15:10:00,,btcusdt,,,,30151.7,30133.2,30151.7,30130.0,589.953,4803,,17780638.5228,269.151,8111982.6369,1681830659999.0
2023-04-18 15:11:00,,btcusdt,,,,30133.2,30150.0,30150.1,30114.8,664.667,5803,,20026017.6265,340.108,10247866.6878,1681830719999.0
2023-04-18 15:12:00,,btcusdt,,,,30150.1,30150.0,30166.1,30150.0,416.432,3919,,12559546.7293,221.596,6683254.529,1681830779999.0
2023-04-18 15:13:00,,btcusdt,,,,30150.0,30133.7,30166.0,30131.2,482.818,3716,,14555847.8076,215.366,6493196.7532,1681830839999.0
2023-04-18 15:14:00,,btcusdt,,,,30133.7,30105.9,30141.6,30102.9,640.231,5544,,19280580.6555,260.541,7846580.3976,1681830899999.0
2023-04-18 15:15:00,,btcusdt,,,,30105.9,30120.0,30127.6,30082.8,1521.452,10437,,45799542.0806,746.348,22470112.1511,1681830959999.0
2023-04-18 15:16:00,,btcusdt,,,,30120.0,30144.3,30154.9,30119.9,538.393,5027,,16227948.5848,382.942,11542350.7809,1681831019999.0
2023-04-18 15:17:00,,btcusdt,,,,30144.3,30154.1,30154.2,30140.0,223.554,2554,,6739422.8864,141.487,4265391.6852,1681831079999.0
2023-04-18 15:18:00,,btcusdt,,,,30154.2,30135.6,30154.2,30135.5,322.025,2892,,9707677.4931,121.125,3651408.7406,1681831139999.0
2023-04-18 15:19:00,,btcusdt,,,,30135.6,30149.9,30156.9,30135.5,265.085,2754,,7991693.2465,124.649,3757718.226,1681831199999.0
2023-04-18 15:20:00,,btcusdt,,,,30149.9,30154.7,30158.9,30131.8,658.485,3807,,19851110.7893,261.969,7898189.6216,1681831259999.0
2023-04-18 15:21:00,,btcusdt,,,,30154.7,30140.0,30154.7,30137.7,171.071,2429,,5156934.782,86.502,2607593.5682,1681831319999.0
2023-04-18 15:22:00,,btcusdt,,,,30140.0,30120.1,30140.0,30115.0,577.688,4100,,17402513.046,140.896,4243920.4349,1681831379999.0
2023-04-18 15:23:00,,btcusdt,,,,30120.1,30139.6,30139.7,30120.1,182.668,2365,,5504079.7251,129.445,3900318.0122,1681831439999.0
2023-04-18 15:24:00,,btcusdt,,,,30139.7,30106.6,30139.8,30096.6,436.998,3984,,13160194.9639,147.497,4441873.2581,1681831499999.0
2023-04-18 15:25:00,,btcusdt,,,,30106.6,30128.6,30132.0,30106.6,373.818,3217,,11259796.6988,273.044,8224236.2369,1681831559999.0
2023-04-18 15:26:00,,btcusdt,,,,30128.5,30105.5,30128.5,30093.7,522.292,4584,,15725492.3968,247.548,7453402.5637,1681831619999.0
2023-04-18 15:27:00,,btcusdt,,,,30105.4,30131.0,30131.1,30090.0,704.301,5130,,21203409.1552,438.287,13194867.971,1681831679999.0
2023-04-18 15:28:00,,btcusdt,,,,30131.0,30151.6,30155.0,30127.9,617.439,4102,,18611944.327,459.645,13855585.2851,1681831739999.0
2023-04-18 15:29:00,,btcusdt,,,,30151.6,30172.2,30179.6,30150.0,531.857,3331,,16042975.98,417.187,12583925.753,1681831799999.0
2023-04-18 15:30:00,,btcusdt,,,,30172.1,30192.0,30196.6,30162.0,608.659,4945,,18368338.677,385.701,11640123.0499,1681831859999.0
2023-04-18 15:31:00,,btcusdt,,,,30192.0,30211.4,30228.9,30182.3,895.074,7276,,27039848.7609,580.68,17541704.6651,1681831919999.0
2023-04-18 15:32:00,,btcusdt,,,,30211.3,30204.0,30219.9,30200.0,448.246,4108,,13541123.868,214.7,6485892.001,1681831979999.0
2023-04-18 15:33:00,,btcusdt,,,,30204.0,30203.5,30209.4,30192.6,431.511,3519,,13032480.9793,193.331,5838861.3559,1681832039999.0
2023-04-18 15:34:00,,btcusdt,,,,30203.5,30198.0,30203.6,30193.0,294.529,2416,,8894272.723,124.468,3758590.1155,1681832099999.0
2023-04-18 15:35:00,,btcusdt,,,,30197.9,30190.6,30202.9,30188.0,218.807,2520,,6607321.336,74.986,2264352.2266,1681832159999.0
2023-04-18 15:36:00,,btcusdt,,,,30190.7,30193.0,30202.3,30190.7,358.137,1959,,10815175.3629,180.703,5456784.7843,1681832219999.0
2023-04-18 15:37:00,,btcusdt,,,,30193.0,30180.5,30198.7,30180.5,268.202,2333,,8097212.5072,86.873,2622642.762,1681832279999.0
2023-04-18 15:38:00,,btcusdt,,,,30180.5,30148.1,30180.6,30146.8,435.76,3881,,13144454.2461,91.074,2746618.7437,1681832339999.0
2023-04-18 15:39:00,,btcusdt,,,,30148.1,30114.0,30148.1,30099.9,1061.43,7663,,31965725.6463,386.713,11645852.4712,1681832399999.0
2023-04-18 15:40:00,,btcusdt,,,,30113.9,30121.9,30125.0,30103.0,563.279,4594,,16962858.4147,324.082,9759546.5829,1681832459999.0
2023-04-18 15:41:00,,btcusdt,,,,30121.9,30133.4,30152.0,30116.0,466.355,4267,,14052806.6951,286.435,8630888.9582,1681832519999.0
2023-04-18 15:42:00,,btcusdt,,,,30133.4,30148.5,30148.5,30127.7,284.537,2973,,8574492.6405,158.115,4764946.951,1681832579999.0
2023-04-18 15:43:00,,btcusdt,,,,30148.5,30144.4,30150.0,30133.4,356.048,2861,,10733401.1756,215.307,6490854.7375,1681832639999.0
2023-04-18 15:44:00,,btcusdt,,,,30144.3,30140.9,30153.1,30135.6,284.208,2166,,8567535.9312,110.309,3325063.1999,1681832699999.0
2023-04-18 15:45:00,,btcusdt,,,,30140.8,30123.8,30150.0,30113.5,484.986,3995,,14613235.2898,227.178,6844827.1838,1681832759999.0
2023-04-18 15:46:00,,btcusdt,,,,30123.9,30118.8,30123.9,30114.2,241.889,2228,,7285158.0856,115.447,3476999.2203,1681832819999.0
2023-04-18 15:47:00,,btcusdt,,,,30118.9,30102.4,30118.9,30089.0,719.206,5433,,21646804.3992,292.808,8812371.3896,1681832879999.0
2023-04-18 15:48:00,,btcusdt,,,,30102.5,30136.0,30136.0,30098.0,485.431,3684,,14618418.3459,369.723,11133735.6572,1681832939999.0
2023-04-18 15:49:00,,btcusdt,,,,30135.9,30139.3,30149.2,30125.7,375.991,3016,,11332011.8851,236.401,7125079.7534,1681832999999.0
2023-04-18 15:50:00,,btcusdt,,,,30139.2,30129.4,30139.3,30124.1,209.247,2134,,6304432.6546,49.534,1492379.667,1681833059999.0
2023-04-18 15:51:00,,btcusdt,,,,30129.3,30142.2,30142.2,30114.2,246.026,2718,,7412493.1728,122.251,3683305.7148,1681833119999.0
2023-04-18 15:52:00,,btcusdt,,,,30142.1,30131.1,30142.2,30126.2,168.469,2219,,5076503.3692,87.445,2634940.6961,1681833179999.0
2023-04-18 15:53:00,,btcusdt,,,,30131.2,30139.0,30139.2,30125.5,224.723,1887,,6771522.7069,125.45,3780259.7801,1681833239999.0
2023-04-18 15:54:00,,btcusdt,,,,30138.9,30158.0,30159.0,30129.4,275.049,3033,,8291627.4419,196.116,5912205.6255,1681833299999.0
2023-04-18 15:55:00,,btcusdt,,,,30158.1,30160.4,30167.6,30158.0,262.364,2674,,7913799.4385,149.663,4514316.4786,1681833359999.0
2023-04-18 15:56:00,,btcusdt,,,,30160.4,30172.6,30174.6,30150.0,215.958,2808,,6513273.7085,114.002,3438362.6755,1681833419999.0
2023-04-18 15:57:00,,btcusdt,,,,30172.6,30176.5,30181.0,30170.5,365.835,3111,,11039583.0568,255.084,7697381.01,1681833479999.0
2023-04-18 15:58:00,,btcusdt,,,,30176.5,30170.8,30176.5,30164.4,198.535,2081,,5989983.3427,73.58,2219893.5582,1681833539999.0
2023-04-18 15:59:00,,btcusdt,,,,30170.7,30170.2,30171.6,30169.5,125.146,1333,,3775732.7196,32.841,990827.468,1681833599999.0
2023-04-18 16:00:00,,btcusdt,,,,30170.1,30159.6,30178.4,30159.2,259.044,2517,,7814907.6638,109.186,3294111.8126,1681833659999.0
2023-04-18 16:01:00,,btcusdt,,,,30159.7,30198.0,30198.0,30159.1,539.608,3723,,16286426.3624,439.742,13272628.7262,1681833719999.0
2023-04-18 16:02:00,,btcusdt,,,,30197.9,30201.2,30207.0,30194.3,509.758,3702,,15395712.7391,333.784,10080941.1943,1681833779999.0
2023-04-18 16:03:00,,btcusdt,,,,30201.1,30186.7,30203.3,30186.6,257.093,2550,,7763428.3674,93.879,2834934.2276,1681833839999.0
2023-04-18 16:04:00,,btcusdt,,,,30186.6,30200.0,30200.0,30186.6,172.489,1964,,5208155.9495,129.347,3905430.0799,1681833899999.0
2023-04-18 16:05:00,,btcusdt,,,,30200.0,30214.2,30214.8,30199.9,306.556,3116,,9260794.7619,216.255,6532834.8605,1681833959999.0
2023-04-18 16:06:00,,btcusdt,,,,30214.1,30223.4,30227.3,30210.0,331.247,3189,,10009509.8403,220.331,6658035.921,1681834019999.0
2023-04-18 16:07:00,,btcusdt,,,,30223.4,30221.3,30229.6,30212.2,540.603,4416,,16338306.7002,283.158,8557945.864,1681834079999.0
2023-04-18 16:08:00,,btcusdt,,,,30221.3,30233.3,30244.4,30221.2,600.722,4440,,18162794.664,414.105,12520163.882,1681834139999.0
2023-04-18 16:09:00,,btcusdt,,,,30233.3,30240.1,30244.6,30233.3,322.766,2704,,9759909.4487,221.053,6684235.4744,1681834199999.0
2023-04-18 16:10:00,,btcusdt,,,,30240.1,30224.6,30240.1,30214.9,334.015,3269,,10096147.2047,95.331,2881479.9102,1681834259999.0
2023-04-18 16:11:00,,btcusdt,,,,30224.5,30226.2,30244.0,30218.5,307.442,3505,,9294476.619,152.575,4612553.4633,1681834319999.0
2023-04-18 16:12:00,,btcusdt,,,,30226.2,30216.1,30227.1,30216.0,237.025,2142,,7163265.2951,62.011,1874031.9231,1681834379999.0
2023-04-18 16:13:00,,btcusdt,,,,30216.0,30234.3,30237.0,30216.0,165.777,1829,,5010771.4474,101.274,3060979.3467,1681834439999.0
2023-04-18 16:14:00,,btcusdt,,,,30234.2,30240.9,30242.0,30230.6,226.46,2282,,6847703.6045,112.915,3414369.9003,1681834499999.0
2023-04-18 16:15:00,,btcusdt,,,,30241.0,30229.7,30247.0,30229.7,376.206,3043,,11376945.3778,157.047,4749606.4694,1681834559999.0
2023-04-18 16:16:00,,btcusdt,,,,30229.7,30222.4,30241.9,30219.1,411.383,2847,,12435124.3159,148.686,4494648.2928,1681834619999.0
2023-04-18 16:17:00,,btcusdt,,,,30222.5,30212.6,30222.5,30212.6,239.751,1887,,7244717.0835,66.383,2005989.4407,1681834679999.0
2023-04-18 16:18:00,,btcusdt,,,,30212.6,30213.4,30213.4,30209.0,154.193,1479,,4658227.348,68.122,2058003.411,1681834739999.0
2023-04-18 16:19:00,,btcusdt,,,,30213.3,30227.6,30238.9,30213.3,217.869,2195,,6586343.4063,112.883,3412194.186,1681834799999.0
2023-04-18 16:20:00,,btcusdt,,,,30227.6,30235.4,30235.5,30216.7,156.138,2247,,4719461.5011,85.526,2585145.8644,1681834859999.0
2023-04-18 16:21:00,,btcusdt,,,,30235.4,30224.0,30235.4,30220.6,157.835,1825,,4770839.5176,65.434,1977838.0249,1681834919999.0
2023-04-18 16:22:00,,btcusdt,,,,30223.9,30234.4,30239.2,30219.8,241.903,1921,,7311765.6615,171.47,5182694.1102,1681834979999.0
2023-04-18 16:23:00,,btcusdt,,,,30234.3,30235.1,30240.0,30231.6,126.079,1569,,3812027.7455,79.401,2400707.7512,1681835039999.0
2023-04-18 16:24:00,,btcusdt,,,,30235.0,30218.0,30235.1,30218.0,226.239,2269,,6838683.6147,57.267,1731082.5011,1681835099999.0
2023-04-18 16:25:00,,btcusdt,,,,30218.0,30226.7,30235.1,30217.3,118.863,1777,,3592610.0903,65.602,1982742.4662,1681835159999.0
2023-04-18 16:26:00,,btcusdt,,,,30226.6,30223.2,30226.7,30221.6,76.892,1027,,2323934.3591,28.249,853775.6188,1681835219999.0
2023-04-18 16:27:00,,btcusdt,,,,30223.2,30215.9,30223.3,30208.5,119.846,1332,,3621347.8644,29.588,893996.9304,1681835279999.0
2023-04-18 16:28:00,,btcusdt,,,,30215.9,30204.4,30216.0,30204.4,230.68,2227,,6968150.959,70.567,2131611.6623,1681835339999.0
2023-04-18 16:29:00,,btcusdt,,,,30204.4,30190.1,30204.6,30171.1,725.401,5098,,21898236.9383,192.894,5822840.6339,1681835399999.0
2023-04-18 16:30:00,,btcusdt,,,,30190.8,30181.1,30200.0,30179.0,352.564,3065,,10643681.1772,183.457,5538957.1827,1681835459999.0
2023-04-18 16:31:00,,btcusdt,,,,30181.1,30150.0,30181.1,30150.0,330.116,3876,,9958328.5887,69.978,2110918.9602,1681835519999.0
2023-04-18 16:32:00,,btcusdt,,,,30150.0,30164.9,30165.0,30143.5,381.795,3428,,11513271.0354,203.717,6143237.4308,1681835579999.0
2023-04-18 16:33:00,,btcusdt,,,,30165.0,30153.9,30171.4,30153.6,221.615,2132,,6684555.3176,77.097,2325490.8469,1681835639999.0
2023-04-18 16:34:00,,btcusdt,,,,30154.0,30154.0,30154.0,30138.0,331.238,2744,,9985606.7663,156.856,4728704.915,1681835699999.0
2023-04-18 16:35:00,,btcusdt,,,,30154.0,30175.9,30176.0,30153.9,177.03,1901,,5340317.6928,132.987,4011600.411,1681835759999.0
2023-04-18 16:36:00,,btcusdt,,,,30176.0,30179.4,30182.3,30170.0,226.289,2199,,6829036.2221,124.024,3742844.5377,1681835819999.0
2023-04-18 16:37:00,,btcusdt,,,,30179.3,30178.0,30182.3,30178.0,88.307,1088,,2665132.5487,40.978,1236729.2673,1681835879999.0
2023-04-18 16:38:00,,btcusdt,,,,30178.0,30220.3,30220.4,30178.0,396.304,3311,,11969393.2729,308.065,9304268.818,1681835939999.0
2023-04-18 16:39:00,,btcusdt,,,,30220.4,30211.0,30235.6,30207.8,416.052,4010,,12575360.6592,200.644,6064690.6118,1681835999999.0
2023-04-18 16:40:00,,btcusdt,,,,30211.0,30216.4,30228.0,30211.0,172.562,2054,,5214979.5397,93.034,2811483.2489,1681836059999.0
2023-04-18 16:41:00,,btcusdt,,,,30216.4,30227.7,30227.7,30216.4,152.807,1654,,4618115.5554,100.128,3026061.173,1681836119999.0
2023-04-18 16:42:00,,btcusdt,,,,30227.6,30231.1,30231.2,30219.5,207.558,1642,,6273496.9724,125.164,3783112.5917,1681836179999.0
2023-04-18 16:43:00,,btcusdt,,,,30231.1,30231.5,30239.0,30231.0,240.002,2265,,7256614.6647,130.239,3937834.3008,1681836239999.0
